id,label
1250,0.09297266602516174
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.051694728434085846
1254,0.9950000047683716
1255,0.004999999888241291
1256,0.09809861332178116
1257,0.004999999888241291
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.004999999888241291
1262,0.9950000047683716
1263,0.9950000047683716
1264,0.9950000047683716
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.004999999888241291
1268,0.004999999888241291
1269,0.004999999888241291
1270,0.9950000047683716
1271,0.5255787968635559
1272,0.004999999888241291
1273,0.9950000047683716
1274,0.004999999888241291
1275,0.9950000047683716
1276,0.004999999888241291
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.9929900169372559
1280,0.9950000047683716
1281,0.9950000047683716
1282,0.9950000047683716
1283,0.004999999888241291
1284,0.10051821172237396
1285,0.004999999888241291
1286,0.004999999888241291
1287,0.004999999888241291
1288,0.9950000047683716
1289,0.9950000047683716
1290,0.02928999625146389
1291,0.9950000047683716
1292,0.004999999888241291
1293,0.9950000047683716
1294,0.9950000047683716
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.9950000047683716
1298,0.004999999888241291
1299,0.9950000047683716
1300,0.9950000047683716
1301,0.9950000047683716
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.004999999888241291
1305,0.004999999888241291
1306,0.004999999888241291
1307,0.9950000047683716
1308,0.004999999888241291
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.004999999888241291
1313,0.004999999888241291
1314,0.9950000047683716
1315,0.004999999888241291
1316,0.9950000047683716
1317,0.004999999888241291
1318,0.004999999888241291
1319,0.004999999888241291
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.004999999888241291
1328,0.00740311574190855
1329,0.9066841006278992
1330,0.9950000047683716
1331,0.004999999888241291
1332,0.004999999888241291
1333,0.004999999888241291
1334,0.004999999888241291
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.004999999888241291
1341,0.004999999888241291
1342,0.004999999888241291
1343,0.9950000047683716
1344,0.004999999888241291
1345,0.9950000047683716
1346,0.9950000047683716
1347,0.9950000047683716
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.004999999888241291
1351,0.004999999888241291
1352,0.004999999888241291
1353,0.004999999888241291
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.004999999888241291
1357,0.004999999888241291
1358,0.004999999888241291
1359,0.004999999888241291
1360,0.004999999888241291
1361,0.0681862011551857
1362,0.9950000047683716
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.9950000047683716
1366,0.9950000047683716
1367,0.004999999888241291
1368,0.004999999888241291
1369,0.004999999888241291
1370,0.004999999888241291
1371,0.7010497450828552
1372,0.004999999888241291
1373,0.004999999888241291
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.004999999888241291
1377,0.004999999888241291
1378,0.004999999888241291
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.004999999888241291
1382,0.004999999888241291
1383,0.004999999888241291
1384,0.004999999888241291
1385,0.004999999888241291
1386,0.9950000047683716
1387,0.004999999888241291
1388,0.9950000047683716
1389,0.004999999888241291
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.004999999888241291
1394,0.39997145533561707
1395,0.004999999888241291
1396,0.9950000047683716
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9950000047683716
1400,0.004999999888241291
1401,0.004999999888241291
1402,0.004999999888241291
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.004999999888241291
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.004999999888241291
1410,0.004999999888241291
1411,0.004999999888241291
1412,0.9950000047683716
1413,0.004999999888241291
1414,0.9950000047683716
1415,0.004999999888241291
1416,0.9950000047683716
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.004999999888241291
1421,0.004999999888241291
1422,0.004999999888241291
1423,0.004999999888241291
1424,0.9795897603034973
1425,0.004999999888241291
1426,0.9950000047683716
1427,0.011374736204743385
1428,0.9950000047683716
1429,0.9950000047683716
1430,0.004999999888241291
1431,0.004999999888241291
1432,0.004999999888241291
1433,0.3487212061882019
1434,0.9950000047683716
1435,0.004999999888241291
1436,0.004999999888241291
1437,0.004999999888241291
1438,0.8842356204986572
1439,0.004999999888241291
1440,0.007130804471671581
1441,0.004999999888241291
1442,0.004999999888241291
1443,0.004999999888241291
1444,0.004999999888241291
1445,0.9950000047683716
1446,0.9950000047683716
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.004999999888241291
1450,0.004999999888241291
1451,0.9950000047683716
1452,0.9950000047683716
1453,0.8192574977874756
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.004999999888241291
1458,0.004999999888241291
1459,0.004999999888241291
1460,0.004999999888241291
1461,0.004999999888241291
1462,0.9950000047683716
1463,0.004999999888241291
1464,0.9950000047683716
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.9950000047683716
1469,0.004999999888241291
1470,0.004999999888241291
1471,0.004999999888241291
1472,0.14550814032554626
1473,0.9950000047683716
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.004999999888241291
1477,0.004999999888241291
1478,0.004999999888241291
1479,0.004999999888241291
1480,0.004999999888241291
1481,0.02679341658949852
1482,0.9950000047683716
1483,0.9950000047683716
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.0080613624304533
1487,0.004999999888241291
1488,0.7195532321929932
1489,0.004999999888241291
1490,0.004999999888241291
1491,0.9950000047683716
1492,0.01039851550012827
1493,0.004999999888241291
1494,0.004999999888241291
1495,0.004999999888241291
1496,0.004999999888241291
1497,0.004999999888241291
1498,0.004999999888241291
1499,0.9950000047683716
1500,0.004999999888241291
1501,0.004999999888241291
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.9950000047683716
1505,0.9950000047683716
1506,0.004999999888241291
1507,0.004999999888241291
1508,0.004999999888241291
1509,0.004999999888241291
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.004999999888241291
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.9950000047683716
1516,0.004999999888241291
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.004999999888241291
1520,0.004999999888241291
1521,0.004999999888241291
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.9554709792137146
1525,0.004999999888241291
1526,0.004999999888241291
1527,0.8164551258087158
1528,0.004999999888241291
1529,0.004999999888241291
1530,0.004999999888241291
1531,0.9950000047683716
1532,0.011907143518328667
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.004999999888241291
1537,0.004999999888241291
1538,0.004999999888241291
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9950000047683716
1542,0.9950000047683716
1543,0.004999999888241291
1544,0.9950000047683716
1545,0.004999999888241291
1546,0.9950000047683716
1547,0.004999999888241291
1548,0.004999999888241291
1549,0.9912478923797607
1550,0.9950000047683716
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.004999999888241291
1554,0.9786407351493835
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.004999999888241291
1558,0.9950000047683716
1559,0.15370632708072662
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.9950000047683716
1563,0.004999999888241291
1564,0.9950000047683716
1565,0.9950000047683716
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.004999999888241291
1569,0.004999999888241291
1570,0.004999999888241291
1571,0.004999999888241291
1572,0.9950000047683716
1573,0.9950000047683716
1574,0.9950000047683716
1575,0.004999999888241291
1576,0.004999999888241291
1577,0.004999999888241291
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.004999999888241291
1581,0.004999999888241291
1582,0.9922423362731934
1583,0.9950000047683716
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.004999999888241291
1591,0.004999999888241291
1592,0.004999999888241291
1593,0.9950000047683716
1594,0.004999999888241291
1595,0.004999999888241291
1596,0.004999999888241291
1597,0.004999999888241291
1598,0.004999999888241291
1599,0.004999999888241291
1600,0.004999999888241291
1601,0.004999999888241291
1602,0.9950000047683716
1603,0.9950000047683716
1604,0.004999999888241291
1605,0.004999999888241291
1606,0.9429197311401367
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.7562173008918762
1610,0.004999999888241291
1611,0.004999999888241291
1612,0.004999999888241291
1613,0.9950000047683716
1614,0.004999999888241291
1615,0.004999999888241291
1616,0.9950000047683716
1617,0.004999999888241291
1618,0.004999999888241291
1619,0.004999999888241291
1620,0.004999999888241291
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.004999999888241291
1625,0.004999999888241291
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.004999999888241291
1629,0.004999999888241291
1630,0.004999999888241291
1631,0.004999999888241291
1632,0.004999999888241291
1633,0.004999999888241291
1634,0.004999999888241291
1635,0.004999999888241291
1636,0.004999999888241291
1637,0.004999999888241291
1638,0.004999999888241291
1639,0.004999999888241291
1640,0.004999999888241291
1641,0.004999999888241291
1642,0.004999999888241291
1643,0.004999999888241291
1644,0.004999999888241291
1645,0.004999999888241291
1646,0.004999999888241291
1647,0.9544349312782288
1648,0.03255687654018402
1649,0.004999999888241291
1650,0.004999999888241291
1651,0.004999999888241291
1652,0.004999999888241291
1653,0.004999999888241291
1654,0.004999999888241291
1655,0.004999999888241291
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.004999999888241291
1659,0.004999999888241291
1660,0.004999999888241291
1661,0.04838809370994568
1662,0.004999999888241291
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.004999999888241291
1672,0.004999999888241291
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.004999999888241291
1677,0.004999999888241291
1678,0.004999999888241291
1679,0.9950000047683716
1680,0.9950000047683716
1681,0.004999999888241291
1682,0.004999999888241291
1683,0.004999999888241291
1684,0.9950000047683716
1685,0.004999999888241291
1686,0.004999999888241291
1687,0.004999999888241291
1688,0.9950000047683716
1689,0.014160272665321827
1690,0.9940341114997864
1691,0.9950000047683716
1692,0.004999999888241291
1693,0.004999999888241291
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.004999999888241291
1697,0.9950000047683716
1698,0.004999999888241291
1699,0.004999999888241291
1700,0.004999999888241291
1701,0.004999999888241291
1702,0.004999999888241291
1703,0.9950000047683716
1704,0.033279962837696075
1705,0.9950000047683716
1706,0.004999999888241291
1707,0.9950000047683716
1708,0.9950000047683716
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.004999999888241291
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.004999999888241291
1715,0.004999999888241291
1716,0.004999999888241291
1717,0.9950000047683716
1718,0.004999999888241291
1719,0.9950000047683716
1720,0.004999999888241291
1721,0.004999999888241291
1722,0.004999999888241291
1723,0.9950000047683716
1724,0.06114649027585983
1725,0.004999999888241291
1726,0.9950000047683716
1727,0.004999999888241291
1728,0.004999999888241291
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.9950000047683716
1732,0.004999999888241291
1733,0.004999999888241291
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.004999999888241291
1738,0.18090516328811646
1739,0.9950000047683716
1740,0.9950000047683716
1741,0.9037067294120789
1742,0.004999999888241291
1743,0.004999999888241291
1744,0.004999999888241291
1745,0.8819319009780884
1746,0.004999999888241291
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9950000047683716
1752,0.004999999888241291
1753,0.004999999888241291
1754,0.004999999888241291
1755,0.004999999888241291
1756,0.004999999888241291
1757,0.9950000047683716
1758,0.004999999888241291
1759,0.9950000047683716
1760,0.004999999888241291
1761,0.9950000047683716
1762,0.004999999888241291
1763,0.004999999888241291
1764,0.004999999888241291
1765,0.9950000047683716
1766,0.004999999888241291
1767,0.004999999888241291
1768,0.004999999888241291
1769,0.9950000047683716
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.4514372944831848
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.004999999888241291
1777,0.004999999888241291
1778,0.004999999888241291
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.004999999888241291
1782,0.004999999888241291
1783,0.004999999888241291
1784,0.9950000047683716
1785,0.9950000047683716
1786,0.004999999888241291
1787,0.004999999888241291
1788,0.9950000047683716
1789,0.004999999888241291
1790,0.004999999888241291
1791,0.004999999888241291
1792,0.004999999888241291
1793,0.9425590634346008
1794,0.9943137168884277
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.004999999888241291
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.004999999888241291
1801,0.004999999888241291
1802,0.9950000047683716
1803,0.004999999888241291
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.004999999888241291
1808,0.004999999888241291
1809,0.9950000047683716
